Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
652,M,Hindu,CSE,B2,B3,B3,40,84,96,JPM,ADB,TAT,80,81,84,45,82,76,54,69,89,71,64,61,41.0,71,58.0,76,83,60,37.0,89.77,90.16,85.86,86.49,80.0,100,85.48,85.29,88.33,80.39,84.62,61,71,77,86,59,72,79,77,54
418,M,Hindu,AIDS,A2,A1,A3,53,21,107,PBS,YRP,UMS,81,73,72,61,87,62,67,66,76,78,60,59,80.0,64,81.0,67,71,51,90.0,97.7,90.32,97.94,90.48,91.67,100,96.77,94.92,100.0,100.0,93.75,77,79,94,64,75,80,76,82,56
498,M,Hindu,CEA,A5,A3,B6,123,76,198,HPP,HSP,PDO,56,57,66,46,60,64,74,75,69,79,56,48,83.0,54,70.0,53,66,45,75.0,97.67,100.0,98.04,100.0,100.0,100,92.31,87.3,85.07,84.31,87.5,64,68,72,55,69,57,72,92,65
542,M,Hindu,CSE,B5,B5,B5,126,131,176,IAM,SVC,VHA,64,67,71,64,91,63,73,82,92,98,37,45,95.0,55,95.0,56,95,69,91.0,82.56,90.16,92.23,91.43,93.33,100,80.95,77.61,84.13,92.0,82.54,61,56,83,89,72,87,92,88,77
361,M,Muslim,AIML,A4,A2,C2,117,32,69,JHS,KDL,SPP,61,69,72,58,86,71,74,81,78,84,42,56,86.0,68,84.0,67,79,71,89.0,100.0,100.0,100.0,100.0,100.0,100,95.08,94.64,84.38,89.83,90.32,35,48,71,55,63,79,68,64,41
831,M,Hindu,CST,B9,B7,D3,246,209,93,VHP,HRS,SDP,72,64,85,45,61,53,83,75,78,66,55,61,87.0,63,81.0,72,65,50,92.0,85.37,75.81,84.11,79.41,80.0,100,82.09,80.65,75.0,75.0,77.19,74,70,51,66,84,65,100,61,46
532,M,Hindu,RAI,B13,B13,C6,393,381,183,VHP,CVM,SYD,19,32,70,29,71,49,87,46,71,69,25,45,46.0,40,35.0,34,47,38,49.0,77.91,79.03,75.26,70.73,85.71,100,65.0,72.13,78.26,66.04,68.85,29,25,75,41,45,45,57,67,35
722,F,Hindu,CSE,B8,B7,B4,234,182,124,NRM,VVV,PSP,73,63,57,47,75,62,64,79,70,60,59,72,71.0,61,66.0,84,67,49,72.0,98.88,94.92,98.11,96.97,92.31,100,92.54,88.71,95.31,94.64,87.72,88,69,73,66,69,80,82,76,AB
597,M,Hindu,CSE,B7,B6,B3,188,167,93,PVS,VVV,DDP,64,71,98,44,83,70,55,58,88,69,66,63,80.0,73,83.0,72,83,69,86.0,85.87,80.33,85.42,75.68,71.43,100,85.0,87.69,87.93,87.69,81.82,74,79,90,83,72,75,90,78,66
508,M,Hindu,CEA,A5,A6,B7,148,165,231,MCD,KDL,NAS,33,38,60,36,66,49,70,55,79,86,27,44,61.0,47,51.0,36,36,44,59.0,95.35,89.06,92.16,97.37,100.0,100,97.1,92.31,88.71,95.65,93.22,40,38,52,65,54,51,55,68,43
317,M,Hindu,IT,D11,D12,C6,323,346,178,VVV,PDB,SPP,43,34,46,38,57,36,72,39,72,65,28,39,57.0,35,53.0,44,55,40,51.0,99.0,97.0,99.0,97.0,93.0,100,98.28,94.92,93.65,84.62,92.86,28,37,80,52,50,55,51,44,36
291,M,Hindu,IT,D3,D2,C1,64,52,5,NRS,ZPB,JDP,78,78,78,59,66,74,70,78,78,83,81,80,88.0,82,83.0,84,73,78,88.0,99.0,97.0,100.0,93.0,86.0,100,100.0,98.36,95.24,91.3,96.92,86,82,93,94,76,80,81,81,55
457,M,Hindu,CS&IT,A2,A5,D6,47,133,190,DHK,HSP,SHP,49,38,70,45,76,55,55,51,77,79,36,49,44.0,42,39.0,48,71,46,46.0,91.95,90.32,91.75,88.1,83.33,100,93.1,93.44,92.31,95.08,91.23,43,47,54,40,58,54,54,47,52
427,M,Hindu,CS&IT,A4,A5,D5,101,124,154,PBS,YRP,SHP,55,52,79,41,68,45,64,64,77,69,33,54,49.0,51,35.0,55,73,57,54.0,82.95,85.51,83.52,76.32,85.71,100,98.28,95.08,86.15,96.72,98.25,67,63,91,71,47,63,49,53,36
644,M,Hindu,CSE,B2,B9,B6,45,264,200,NRM,ADB,PDO,56,66,86,36,74,52,78,79,71,66,54,42,51.0,48,54.0,62,68,55,60.0,77.27,90.16,84.85,78.38,80.0,100,79.69,86.89,94.12,79.31,71.43,56,69,79,72,53,62,77,64,38
879,F,Hindu,CST,B12,B13,D7,352,382,221,DRS,MDT,ZPB,19,42,35,28,53,40,35,71,35,35,20,65,41.0,60,51.0,58,78,47,48.0,78.16,89.86,91.95,78.95,87.5,100,80.0,81.97,84.06,81.13,90.16,54,47,73,58,48,62,71,71,55
8,M,Hindu,CE,D1,D1,A2,30,23,69,NRS,PJD,ZVB,84,83,79,60,83,82,78,62,80,81,61,59,88.0,69,80.0,70,93,69,96.0,80.0,85.0,81.0,84.0,77.0,100,79.69,72.13,87.1,85.42,77.27,70,74,72,61,71,77,91,78,41
744,M,Hindu,CST,B4,B8,D4,117,236,124,JJS,SVC,MPH,63,67,81,48,68,45,84,68,73,77,53,51,76.0,44,77.0,60,73,54,82.0,85.19,86.57,77.55,74.36,80.0,100,73.44,76.19,75.38,76.47,77.78,42,38,50,63,76,65,84,67,46
156,M,Hindu,CE,D10,D9,A4,275,248,143,DPP,ASA,PSK,61,57,88,41,80,61,77,59,64,87,60,51,78.0,58,71.0,62,85,57,84.0,93.0,92.0,96.0,97.0,100.0,100,92.54,91.43,87.93,90.0,94.74,71,61,66,81,70,70,68,80,48
496,M,Hindu,CEA,A1,A4,B4,5,92,145,PBS,DAS,VHA,52,48,70,58,89,58,70,63,86,88,42,67,73.0,62,74.0,50,71,65,81.0,100.0,100.0,100.0,100.0,100.0,100,98.46,96.92,100.0,98.0,100.0,59,39,66,69,76,64,82,85,45
513,F,Muslim,CEA,A5,A2,B3,141,35,92,JHS,HDS,VHA,70,63,63,50,78,74,78,74,83,91,70,58,74.0,70,73.0,66,76,73,76.0,93.02,92.19,92.16,94.74,90.0,100,91.8,89.29,84.38,89.83,88.71,72,70,72,80,66,71,84,87,50
102,M,Hindu,CE,D3,D11,A7,68,325,223,VVV,ZPB,DKU,54,46,76,33,47,42,63,69,78,80,40,54,59.0,36,50.0,49,44,48,70.0,86.0,83.0,89.0,85.0,93.0,100,88.89,86.44,70.91,84.0,93.94,51,55,74,54,88,53,74,71,45
200,M,Hindu,CE,D8,D2,A1,227,53,37,PJD,ASA,UMS,70,77,78,66,72,76,65,81,86,75,63,78,89.0,76,86.0,83,74,74,87.0,97.0,93.0,100.0,92.0,92.0,100,92.42,90.16,79.37,95.65,89.23,78,87,88,86,79,79,80,80,52
533,M,Hindu,RAI,B13,B10,C5,385,276,145,HDS,CVM,BAP,40,54,84,39,65,73,77,88,94,78,39,47,56.0,63,59.0,38,72,41,62.0,93.02,83.87,81.44,87.8,92.86,100,91.94,88.33,91.67,85.71,88.06,45,51,73,66,77,63,69,85,76
352,M,Hindu,AIML,A6,A6,C6,153,166,165,JHS,IJT,BNS,30,39,36,36,65,48,73,69,76,81,29,47,69.0,39,55.0,33,38,54,75.0,89.29,84.38,90.0,89.47,92.86,100,91.3,84.62,82.26,91.3,86.44,37,34,79,60,52,61,50,51,47
515,M,Hindu,CEA,A5,A6,B7,133,155,232,ARY,HSP,VBY,38,48,74,29,64,48,71,68,71,87,39,40,62.0,35,59.0,33,50,45,74.0,88.37,96.88,91.18,92.11,90.0,100,85.51,83.08,83.87,82.61,79.66,26,32,54,35,51,48,59,50,54
723,M,Hindu,CSE,B8,B7,B3,236,198,75,VVK,DPB,PSP,65,51,53,69,81,51,57,77,72,63,79,75,94.0,64,94.0,66,75,77,98.0,100.0,100.0,100.0,100.0,100.0,100,97.01,98.39,96.88,96.43,100.0,65,76,85,90,69,81,86,66,49
807,M,Muslim,CST,B11,B12,D5,331,331,180,VVK,JAZ,ZPB,38,49,74,35,74,60,43,75,80,74,36,57,19.0,53,33.0,49,61,40,35.0,65.06,83.87,70.59,91.89,100.0,100,89.55,88.71,80.33,87.76,77.27,40,38,59,52,72,49,44,73,46
880,M,Hindu,CST,B13,B7,D2,364,188,42,DJU,RRT,DVB,56,64,76,51,85,70,84,86,75,81,48,72,95.0,74,91.0,80,82,80,91.0,81.4,77.42,74.23,68.29,64.29,100,74.63,72.58,68.75,78.57,78.95,68,63,82,83,95,80,92,81,65
312,M,Hindu,IT,D8,D12,C6,238,331,169,VVV,NPB,SYD,46,50,58,38,68,36,60,54,65,49,38,35,59.0,37,60.0,49,51,51,60.0,69.0,68.0,71.0,76.0,67.0,100,77.59,71.19,73.02,76.92,78.57,39,58,75,64,45,55,75,49,37
391,F,Hindu,AIDS,A4,A1,A1,106,28,31,ASA,HSP,PSK,73,67,83,50,85,74,75,67,84,93,66,75,64.0,87,64.0,77,72,72,64.0,93.18,94.2,97.8,94.74,100.0,100,96.77,93.22,93.85,96.15,92.19,89,85,77,87,80,81,99,90,78
3,M,Hindu,CE,D7,D4,A5,183,120,162,NRS,IAM,KMS,65,65,62,53,78,77,71,66,68,79,53,46,78.0,52,67.0,71,84,57,90.0,99.0,98.0,96.0,92.0,93.0,100,94.03,100.0,96.72,100.0,96.49,67,70,97,76,80,77,91,63,40
747,F,Hindu,CST,B11,B9,D5,319,255,178,PKS,HPP,MPH,41,59,56,41,64,73,67,71,63,86,35,44,65.0,52,53.0,49,52,54,70.0,100.0,96.77,98.04,100.0,100.0,100,93.75,100.0,100.0,96.55,97.14,66,43,71,68,64,57,41,65,45
514,M,Hindu,CEA,A5,A5,B5,135,121,165,HPP,YRP,VHA,55,44,68,36,59,60,69,63,65,80,67,59,55.0,59,47.0,66,79,50,60.0,97.67,98.44,98.04,100.0,100.0,100,100.0,98.36,96.92,100.0,98.25,70,70,81,60,79,64,55,64,39
267,F,Hindu,IT,D9,D10,C5,261,282,138,VVV,PVV,SDS,64,46,69,38,57,59,75,68,57,65,41,57,45.0,47,47.0,58,75,49,45.0,100.0,90.0,98.0,95.0,85.0,100,85.48,91.94,86.15,95.83,85.94,70,64,64,84,61,64,76,80,48
813,M,Hindu,CST,B10,B11,D5,295,320,173,DRS,ARP,PKP,40,56,61,39,64,52,83,59,79,88,38,47,78.0,45,62.0,58,81,56,78.0,95.51,100.0,96.04,94.59,90.91,100,98.36,98.33,100.0,96.0,90.32,65,74,88,79,73,68,96,70,41
159,M,Hindu,CE,D9,D9,A6,255,252,190,VVV,JPM,DVP,57,56,67,44,70,61,77,65,69,76,47,50,65.0,52,65.0,62,79,51,66.0,96.0,95.0,98.0,95.0,100.0,100,94.03,95.71,94.83,96.0,94.74,59,46,76,69,59,67,82,78,43
524,M,Hindu,RAI,B12,B5,C2,361,137,54,BPD,VVV,ZKG,60,66,82,56,69,75,74,83,49,77,62,60,85.0,78,78.0,66,97,63,76.0,80.46,82.61,86.21,73.68,68.75,100,76.19,77.61,88.89,80.0,80.95,70,59,82,69,48,70,75,73,56
842,M,Hindu,CST,B7,B4,D2,194,114,70,PAT,ADB,MPH,64,70,77,53,80,77,63,70,83,83,49,53,73.0,74,70.0,74,92,60,79.0,100.0,100.0,100.0,100.0,100.0,100,96.77,100.0,100.0,96.3,100.0,74,75,85,87,79,70,88,84,55
570,F,Hindu,CSE,B6,B10,B5,171,299,172,BPD,HRS,VBY,59,55,84,40,77,41,69,58,85,71,64,58,46.0,55,59.0,70,69,41,48.0,88.76,89.23,91.84,89.19,90.91,100,100.0,93.33,96.67,92.86,94.03,62,73,91,77,73,63,62,71,42
406,M,Jain,AIDS,A5,A5,A7,143,144,215,DHK,ARY,ZVB,47,35,60,35,73,58,76,52,75,88,32,49,60.0,56,59.0,54,81,45,69.0,86.05,82.81,86.27,86.84,90.0,100,84.48,95.08,86.15,90.16,92.98,44,58,71,66,84,64,74,79,55
581,M,Hindu,CSE,B13,B3,B1,369,71,32,VVK,SVC,TAT,67,65,73,75,80,84,86,71,59,66,72,77,99.0,92,97.0,81,96,84,97.0,75.58,74.19,85.57,85.37,85.71,100,82.26,80.88,78.33,86.27,86.15,74,71,87,83,69,95,100,89,47
884,M,Hindu,CST,B4,B2,D1,105,59,15,IJT,HRS,DVB,77,74,88,64,78,81,85,70,76,89,62,83,68.0,77,81.0,73,81,74,71.0,87.65,94.03,87.76,92.31,100.0,100,95.08,98.41,95.24,98.11,96.97,85,70,88,88,84,92,93,81,50
859,F,Hindu,CST,B10,B3,D1,275,70,27,IJT,PBS,ZPB,69,84,81,53,69,84,81,81,77,80,71,74,89.0,79,87.0,72,94,63,92.0,98.88,100.0,98.02,97.3,100.0,100,96.77,94.12,93.33,92.16,96.92,75,84,95,92,77,76,72,92,78
529,M,Hindu,RAI,B13,B13,C6,387,372,180,ANR,MCD,ASP,36,37,55,29,64,46,84,53,96,62,32,44,62.0,28,42.0,37,54,35,62.0,97.67,93.55,93.81,92.68,85.71,100,98.33,100.0,100.0,96.23,96.72,29,35,72,44,38,55,49,69,30
413,M,Hindu,AIDS,A1,A1,A1,30,1,4,SJG,HSP,MVP,88,76,80,77,95,86,81,87,80,95,82,85,83.0,89,85.0,83,80,88,80.0,91.76,96.88,90.91,92.31,100.0,100,91.94,94.92,95.38,96.15,89.06,91,96,80,94,89,97,99,95,91
360,M,Hindu,AIML,A1,A3,C4,8,67,126,VVP,YRP,BNS,64,58,63,52,87,56,71,53,86,88,53,41,74.0,54,67.0,56,69,53,81.5,92.94,98.44,95.96,94.87,100.0,100,98.46,96.83,100.0,96.08,96.43,59,69,72,72,74,70,91,67,42
363,M,Hindu,AIML,A5,A4,C4,129,95,119,JHS,IJT,JDP,53,46,71,48,73,63,77,61,77,91,39,52,78.0,56,72.0,56,36,66,81.0,86.05,78.13,81.37,86.84,90.0,100,83.08,80.0,77.19,78.0,78.13,33,42,57,67,82,75,98,58,31
534,M,Muslim,RAI,B13,B13,C6,374,371,176,VHP,SVC,SDS,35,34,72,37,49,43,74,67,74,65,37,35,35.0,39,34.0,46,62,48,51.0,76.74,56.45,74.23,68.29,92.86,100,51.67,68.85,66.67,73.58,50.82,33,36,77,43,44,48,50,57,30
345,M,Hindu,CSD,D5,D6,C2,141,170,50,JAZ,ASA,JDP,83,64,80,34,78,66,62,83,58,81,77,68,61.0,65,68.0,62,72,43,71.5,84.0,76.0,78.0,74.0,79.0,100,86.44,79.31,76.12,90.38,74.24,78,76,91,70,70,71,68,73,56
663,M,Hindu,CSE,B2,B3,B2,38,86,70,JPM,SVC,VHA,65,73,89,74,83,69,78,88,84,80,61,67,92.0,78,89.0,87,83,74,95.0,93.18,93.44,100.0,91.89,100.0,100,95.16,98.53,86.67,84.31,93.85,70,73,88,91,86,93,80,85,71
213,M,Hindu,IT,D9,D7,C4,267,210,109,MMS,BPD,BAP,77,57,64,49,81,53,77,48,82,83,41,63,88.0,46,83.0,45,81,58,82.0,92.0,90.0,88.0,92.0,92.0,100,77.59,92.75,85.25,85.19,91.38,37,57,94,74,68,77,86,44,25
80,M,Hindu,CE,D5,D4,A3,127,93,100,KDL,BPD,DKU,77,72,85,43,84,78,60,82,58,89,47,66,79.0,70,73.0,63,89,57,85.0,93.0,97.0,96.0,92.0,93.0,100,91.04,100.0,83.61,87.76,91.23,74,83,92,69,67,85,71,84,57
149,M,Hindu,CE,D2,D2,A2,59,51,41,KDL,VHP,ZVB,89,75,89,47,92,78,80,81,83,98,75,70,84.0,75,82.0,71,70,63,84.0,94.0,94.0,96.0,97.0,92.0,100,89.39,95.08,90.48,100.0,84.62,84,85,85,88,73,78,82,90,66
632,M,Hindu,CSE,B5,B12,B7,133,352,229,ANR,MDT,MSS,58,45,58,31,79,33,71,71,86,60,34,50,21.0,33,22.0,45,50,40,14.0,91.86,95.08,99.03,97.14,93.33,100,91.04,96.77,93.44,91.84,93.94,36,53,75,52,58,47,59,45,27
818,F,Hindu,CST,B11,B4,D2,309,119,54,HDS,HRS,ZPB,60,72,64,55,74,75,69,76,69,90,56,69,87.0,71,73.0,80,93,57,77.0,97.59,100.0,97.06,97.3,100.0,100,96.77,96.67,95.52,96.3,96.83,86,84,73,77,86,63,81,90,55
501,M,Hindu,CEA,A5,A5,B7,126,137,230,SJG,DAS,PSP,44,37,60,56,88,48,71,68,68,89,30,36,52.0,44,48.0,44,56,47,68.0,79.07,65.63,75.49,57.89,80.0,100,58.62,73.77,63.08,68.85,73.68,34,47,62,75,55,63,92,63,43
540,F,Hindu,CSE,B1,B5,B3,15,130,95,DAS,PBS,MSS,80,57,79,60,79,61,76,73,81,84,70,65,83.0,65,88.0,77,92,59,76.0,97.75,89.29,94.39,97.14,100.0,100,92.06,92.54,98.41,88.0,95.24,85,83,76,81,76,70,79,75,48
834,M,Hindu,CST,B10,B11,D6,271,311,214,HDS,SVC,ZPB,49,41,81,39,53,62,81,87,70,86,31,46,41.0,43,36.0,46,55,38,41.0,86.52,88.71,87.13,86.49,81.82,100,81.97,96.67,86.11,80.0,85.48,41,46,53,57,56,51,60,60,55
134,M,Hindu,CE,D2,D9,A4,47,267,119,NRS,PAT,PHA,53,66,88,45,87,47,71,84,74,84,54,68,73.0,60,76.0,77,82,57,80.0,93.0,94.0,96.0,94.0,92.0,100,91.04,90.0,94.83,92.0,96.49,73,63,82,79,59,69,77,67,55
867,F,Hindu,CST,B9,B1,D1,255,7,3,VVK,MDT,SDP,81,89,88,73,89,86,91,85,84,78,79,84,91.0,85,91.0,87,92,78,90.0,100.0,100.0,98.13,100.0,100.0,100,100.0,98.39,100.0,100.0,100.0,93,89,96,94,85,88,100,91,94
639,M,Hindu,CSE,B3,B6,B3,64,158,88,NRM,RRT,PDO,70,62,65,59,69,59,76,70,72,75,75,61,81.0,75,77.0,80,75,65,85.0,76.47,74.19,83.51,73.17,66.67,100,68.33,83.08,75.86,83.08,59.09,43,56,72,54,73,47,82,40,30
353,M,Hindu,AIML,A6,A4,C4,178,96,130,ASA,ARY,AKS,49,59,69,42,74,59,76,73,70,64,42,55,47.0,53,42.0,64,60,51,52.0,100.0,92.19,98.0,94.74,100.0,100,87.69,90.77,87.72,88.0,81.25,39,45,63,55,63,55,89,83,51
466,M,Hindu,CS&IT,A3,A4,D5,83,115,174,DHK,YRP,SDP,48,50,71,40,47,59,82,66,84,74,44,49,44.0,49,53.0,48,63,46,47.0,84.0,90.91,89.62,83.33,90.91,100,83.08,93.85,75.44,92.0,87.5,51,46,86,65,62,53,64,83,58
780,M,Hindu,CST,B9,B12,D4,262,332,141,PKS,VVV,DVB,48,44,77,43,55,47,68,78,81,58,49,61,52.0,48,51.0,70,69,44,54.0,86.59,91.94,82.24,79.41,80.0,100,85.07,79.03,78.69,87.76,72.73,70,74,50,58,68,50,80,79,56
468,M,Hindu,CS&IT,A2,A2,D3,51,44,106,HPP,KDL,MPH,65,74,88,48,80,63,66,72,73,82,45,51,88.0,60,69.0,58,76,55,84.0,90.8,90.32,93.81,85.71,83.33,100,88.52,80.36,76.56,79.66,79.03,56,57,92,75,79,72,97,69,55
