Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Muslim,AIML,117,32,69,61,69,72,58,86,71,74,81,78,84,42,56,86.0,68,84.0,67,79,71,89.0,100.0,100.0,100.0,100.0,100.0,100,95.08,94.64,84.38,89.83,90.32,79
M,Hindu,CST,246,209,93,72,64,85,45,61,53,83,75,78,66,55,61,87.0,63,81.0,72,65,50,92.0,85.37,75.81,84.11,79.41,80.0,100,82.09,80.65,75.0,75.0,77.19,65
M,Hindu,RAI,393,381,183,19,32,70,29,71,49,87,46,71,69,25,45,46.0,40,35.0,34,47,38,49.0,77.91,79.03,75.26,70.73,85.71,100,65.0,72.13,78.26,66.04,68.85,45
F,Hindu,CSE,234,182,124,73,63,57,47,75,62,64,79,70,60,59,72,71.0,61,66.0,84,67,49,72.0,98.88,94.92,98.11,96.97,92.31,100,92.54,88.71,95.31,94.64,87.72,80
M,Hindu,CSE,188,167,93,64,71,98,44,83,70,55,58,88,69,66,63,80.0,73,83.0,72,83,69,86.0,85.87,80.33,85.42,75.68,71.43,100,85.0,87.69,87.93,87.69,81.82,75
M,Hindu,CEA,148,165,231,33,38,60,36,66,49,70,55,79,86,27,44,61.0,47,51.0,36,36,44,59.0,95.35,89.06,92.16,97.37,100.0,100,97.1,92.31,88.71,95.65,93.22,51
M,Hindu,IT,323,346,178,43,34,46,38,57,36,72,39,72,65,28,39,57.0,35,53.0,44,55,40,51.0,99.0,97.0,99.0,97.0,93.0,100,98.28,94.92,93.65,84.62,92.86,55
M,Hindu,IT,64,52,5,78,78,78,59,66,74,70,78,78,83,81,80,88.0,82,83.0,84,73,78,88.0,99.0,97.0,100.0,93.0,86.0,100,100.0,98.36,95.24,91.3,96.92,80
M,Hindu,CS&IT,47,133,190,49,38,70,45,76,55,55,51,77,79,36,49,44.0,42,39.0,48,71,46,46.0,91.95,90.32,91.75,88.1,83.33,100,93.1,93.44,92.31,95.08,91.23,54
M,Hindu,CS&IT,101,124,154,55,52,79,41,68,45,64,64,77,69,33,54,49.0,51,35.0,55,73,57,54.0,82.95,85.51,83.52,76.32,85.71,100,98.28,95.08,86.15,96.72,98.25,63
M,Hindu,CSE,45,264,200,56,66,86,36,74,52,78,79,71,66,54,42,51.0,48,54.0,62,68,55,60.0,77.27,90.16,84.85,78.38,80.0,100,79.69,86.89,94.12,79.31,71.43,62
F,Hindu,CST,352,382,221,19,42,35,28,53,40,35,71,35,35,20,65,41.0,60,51.0,58,78,47,48.0,78.16,89.86,91.95,78.95,87.5,100,80.0,81.97,84.06,81.13,90.16,62
M,Hindu,CE,30,23,69,84,83,79,60,83,82,78,62,80,81,61,59,88.0,69,80.0,70,93,69,96.0,80.0,85.0,81.0,84.0,77.0,100,79.69,72.13,87.1,85.42,77.27,77
M,Hindu,CST,117,236,124,63,67,81,48,68,45,84,68,73,77,53,51,76.0,44,77.0,60,73,54,82.0,85.19,86.57,77.55,74.36,80.0,100,73.44,76.19,75.38,76.47,77.78,65
M,Hindu,CE,275,248,143,61,57,88,41,80,61,77,59,64,87,60,51,78.0,58,71.0,62,85,57,84.0,93.0,92.0,96.0,97.0,100.0,100,92.54,91.43,87.93,90.0,94.74,70
M,Hindu,CEA,5,92,145,52,48,70,58,89,58,70,63,86,88,42,67,73.0,62,74.0,50,71,65,81.0,100.0,100.0,100.0,100.0,100.0,100,98.46,96.92,100.0,98.0,100.0,64
F,Muslim,CEA,141,35,92,70,63,63,50,78,74,78,74,83,91,70,58,74.0,70,73.0,66,76,73,76.0,93.02,92.19,92.16,94.74,90.0,100,91.8,89.29,84.38,89.83,88.71,71
M,Hindu,CE,68,325,223,54,46,76,33,47,42,63,69,78,80,40,54,59.0,36,50.0,49,44,48,70.0,86.0,83.0,89.0,85.0,93.0,100,88.89,86.44,70.91,84.0,93.94,53
M,Hindu,CE,227,53,37,70,77,78,66,72,76,65,81,86,75,63,78,89.0,76,86.0,83,74,74,87.0,97.0,93.0,100.0,92.0,92.0,100,92.42,90.16,79.37,95.65,89.23,79
M,Hindu,RAI,385,276,145,40,54,84,39,65,73,77,88,94,78,39,47,56.0,63,59.0,38,72,41,62.0,93.02,83.87,81.44,87.8,92.86,100,91.94,88.33,91.67,85.71,88.06,63
M,Hindu,AIML,153,166,165,30,39,36,36,65,48,73,69,76,81,29,47,69.0,39,55.0,33,38,54,75.0,89.29,84.38,90.0,89.47,92.86,100,91.3,84.62,82.26,91.3,86.44,61
M,Hindu,CEA,133,155,232,38,48,74,29,64,48,71,68,71,87,39,40,62.0,35,59.0,33,50,45,74.0,88.37,96.88,91.18,92.11,90.0,100,85.51,83.08,83.87,82.61,79.66,48
M,Hindu,CSE,236,198,75,65,51,53,69,81,51,57,77,72,63,79,75,94.0,64,94.0,66,75,77,98.0,100.0,100.0,100.0,100.0,100.0,100,97.01,98.39,96.88,96.43,100.0,81
M,Muslim,CST,331,331,180,38,49,74,35,74,60,43,75,80,74,36,57,19.0,53,33.0,49,61,40,35.0,65.06,83.87,70.59,91.89,100.0,100,89.55,88.71,80.33,87.76,77.27,49
M,Hindu,CST,364,188,42,56,64,76,51,85,70,84,86,75,81,48,72,95.0,74,91.0,80,82,80,91.0,81.4,77.42,74.23,68.29,64.29,100,74.63,72.58,68.75,78.57,78.95,80
M,Hindu,IT,238,331,169,46,50,58,38,68,36,60,54,65,49,38,35,59.0,37,60.0,49,51,51,60.0,69.0,68.0,71.0,76.0,67.0,100,77.59,71.19,73.02,76.92,78.57,55
F,Hindu,AIDS,106,28,31,73,67,83,50,85,74,75,67,84,93,66,75,64.0,87,64.0,77,72,72,64.0,93.18,94.2,97.8,94.74,100.0,100,96.77,93.22,93.85,96.15,92.19,81
M,Hindu,CE,183,120,162,65,65,62,53,78,77,71,66,68,79,53,46,78.0,52,67.0,71,84,57,90.0,99.0,98.0,96.0,92.0,93.0,100,94.03,100.0,96.72,100.0,96.49,77
F,Hindu,CST,319,255,178,41,59,56,41,64,73,67,71,63,86,35,44,65.0,52,53.0,49,52,54,70.0,100.0,96.77,98.04,100.0,100.0,100,93.75,100.0,100.0,96.55,97.14,57
M,Hindu,CEA,135,121,165,55,44,68,36,59,60,69,63,65,80,67,59,55.0,59,47.0,66,79,50,60.0,97.67,98.44,98.04,100.0,100.0,100,100.0,98.36,96.92,100.0,98.25,64
F,Hindu,IT,261,282,138,64,46,69,38,57,59,75,68,57,65,41,57,45.0,47,47.0,58,75,49,45.0,100.0,90.0,98.0,95.0,85.0,100,85.48,91.94,86.15,95.83,85.94,64
M,Hindu,CST,295,320,173,40,56,61,39,64,52,83,59,79,88,38,47,78.0,45,62.0,58,81,56,78.0,95.51,100.0,96.04,94.59,90.91,100,98.36,98.33,100.0,96.0,90.32,68
M,Hindu,CE,255,252,190,57,56,67,44,70,61,77,65,69,76,47,50,65.0,52,65.0,62,79,51,66.0,96.0,95.0,98.0,95.0,100.0,100,94.03,95.71,94.83,96.0,94.74,67
M,Hindu,RAI,361,137,54,60,66,82,56,69,75,74,83,49,77,62,60,85.0,78,78.0,66,97,63,76.0,80.46,82.61,86.21,73.68,68.75,100,76.19,77.61,88.89,80.0,80.95,70
M,Hindu,CST,194,114,70,64,70,77,53,80,77,63,70,83,83,49,53,73.0,74,70.0,74,92,60,79.0,100.0,100.0,100.0,100.0,100.0,100,96.77,100.0,100.0,96.3,100.0,70
F,Hindu,CSE,171,299,172,59,55,84,40,77,41,69,58,85,71,64,58,46.0,55,59.0,70,69,41,48.0,88.76,89.23,91.84,89.19,90.91,100,100.0,93.33,96.67,92.86,94.03,63
M,Jain,AIDS,143,144,215,47,35,60,35,73,58,76,52,75,88,32,49,60.0,56,59.0,54,81,45,69.0,86.05,82.81,86.27,86.84,90.0,100,84.48,95.08,86.15,90.16,92.98,64
M,Hindu,CSE,369,71,32,67,65,73,75,80,84,86,71,59,66,72,77,99.0,92,97.0,81,96,84,97.0,75.58,74.19,85.57,85.37,85.71,100,82.26,80.88,78.33,86.27,86.15,95
M,Hindu,CST,105,59,15,77,74,88,64,78,81,85,70,76,89,62,83,68.0,77,81.0,73,81,74,71.0,87.65,94.03,87.76,92.31,100.0,100,95.08,98.41,95.24,98.11,96.97,92
F,Hindu,CST,275,70,27,69,84,81,53,69,84,81,81,77,80,71,74,89.0,79,87.0,72,94,63,92.0,98.88,100.0,98.02,97.3,100.0,100,96.77,94.12,93.33,92.16,96.92,76
M,Hindu,RAI,387,372,180,36,37,55,29,64,46,84,53,96,62,32,44,62.0,28,42.0,37,54,35,62.0,97.67,93.55,93.81,92.68,85.71,100,98.33,100.0,100.0,96.23,96.72,55
M,Hindu,AIDS,30,1,4,88,76,80,77,95,86,81,87,80,95,82,85,83.0,89,85.0,83,80,88,80.0,91.76,96.88,90.91,92.31,100.0,100,91.94,94.92,95.38,96.15,89.06,97
M,Hindu,AIML,8,67,126,64,58,63,52,87,56,71,53,86,88,53,41,74.0,54,67.0,56,69,53,81.5,92.94,98.44,95.96,94.87,100.0,100,98.46,96.83,100.0,96.08,96.43,70
M,Hindu,AIML,129,95,119,53,46,71,48,73,63,77,61,77,91,39,52,78.0,56,72.0,56,36,66,81.0,86.05,78.13,81.37,86.84,90.0,100,83.08,80.0,77.19,78.0,78.13,75
M,Muslim,RAI,374,371,176,35,34,72,37,49,43,74,67,74,65,37,35,35.0,39,34.0,46,62,48,51.0,76.74,56.45,74.23,68.29,92.86,100,51.67,68.85,66.67,73.58,50.82,48
M,Hindu,CSD,141,170,50,83,64,80,34,78,66,62,83,58,81,77,68,61.0,65,68.0,62,72,43,71.5,84.0,76.0,78.0,74.0,79.0,100,86.44,79.31,76.12,90.38,74.24,71
M,Hindu,CSE,38,86,70,65,73,89,74,83,69,78,88,84,80,61,67,92.0,78,89.0,87,83,74,95.0,93.18,93.44,100.0,91.89,100.0,100,95.16,98.53,86.67,84.31,93.85,93
M,Hindu,IT,267,210,109,77,57,64,49,81,53,77,48,82,83,41,63,88.0,46,83.0,45,81,58,82.0,92.0,90.0,88.0,92.0,92.0,100,77.59,92.75,85.25,85.19,91.38,77
M,Hindu,CE,127,93,100,77,72,85,43,84,78,60,82,58,89,47,66,79.0,70,73.0,63,89,57,85.0,93.0,97.0,96.0,92.0,93.0,100,91.04,100.0,83.61,87.76,91.23,85
M,Hindu,CE,59,51,41,89,75,89,47,92,78,80,81,83,98,75,70,84.0,75,82.0,71,70,63,84.0,94.0,94.0,96.0,97.0,92.0,100,89.39,95.08,90.48,100.0,84.62,78
M,Hindu,CSE,133,352,229,58,45,58,31,79,33,71,71,86,60,34,50,21.0,33,22.0,45,50,40,14.0,91.86,95.08,99.03,97.14,93.33,100,91.04,96.77,93.44,91.84,93.94,47
F,Hindu,CST,309,119,54,60,72,64,55,74,75,69,76,69,90,56,69,87.0,71,73.0,80,93,57,77.0,97.59,100.0,97.06,97.3,100.0,100,96.77,96.67,95.52,96.3,96.83,63
M,Hindu,CEA,126,137,230,44,37,60,56,88,48,71,68,68,89,30,36,52.0,44,48.0,44,56,47,68.0,79.07,65.63,75.49,57.89,80.0,100,58.62,73.77,63.08,68.85,73.68,63
F,Hindu,CSE,15,130,95,80,57,79,60,79,61,76,73,81,84,70,65,83.0,65,88.0,77,92,59,76.0,97.75,89.29,94.39,97.14,100.0,100,92.06,92.54,98.41,88.0,95.24,70
M,Hindu,CST,271,311,214,49,41,81,39,53,62,81,87,70,86,31,46,41.0,43,36.0,46,55,38,41.0,86.52,88.71,87.13,86.49,81.82,100,81.97,96.67,86.11,80.0,85.48,51
M,Hindu,CE,47,267,119,53,66,88,45,87,47,71,84,74,84,54,68,73.0,60,76.0,77,82,57,80.0,93.0,94.0,96.0,94.0,92.0,100,91.04,90.0,94.83,92.0,96.49,69
F,Hindu,CST,255,7,3,81,89,88,73,89,86,91,85,84,78,79,84,91.0,85,91.0,87,92,78,90.0,100.0,100.0,98.13,100.0,100.0,100,100.0,98.39,100.0,100.0,100.0,88
M,Hindu,CSE,64,158,88,70,62,65,59,69,59,76,70,72,75,75,61,81.0,75,77.0,80,75,65,85.0,76.47,74.19,83.51,73.17,66.67,100,68.33,83.08,75.86,83.08,59.09,47
M,Hindu,AIML,178,96,130,49,59,69,42,74,59,76,73,70,64,42,55,47.0,53,42.0,64,60,51,52.0,100.0,92.19,98.0,94.74,100.0,100,87.69,90.77,87.72,88.0,81.25,55
M,Hindu,CS&IT,83,115,174,48,50,71,40,47,59,82,66,84,74,44,49,44.0,49,53.0,48,63,46,47.0,84.0,90.91,89.62,83.33,90.91,100,83.08,93.85,75.44,92.0,87.5,53
M,Hindu,CST,262,332,141,48,44,77,43,55,47,68,78,81,58,49,61,52.0,48,51.0,70,69,44,54.0,86.59,91.94,82.24,79.41,80.0,100,85.07,79.03,78.69,87.76,72.73,50
M,Hindu,CS&IT,51,44,106,65,74,88,48,80,63,66,72,73,82,45,51,88.0,60,69.0,58,76,55,84.0,90.8,90.32,93.81,85.71,83.33,100,88.52,80.36,76.56,79.66,79.03,72
M,Hindu,CS&IT,107,86,182,62,57,75,44,77,51,69,55,84,77,25,46,69.5,37,65.5,47,75,61,70.0,96.59,95.65,95.6,92.11,92.86,100,95.38,93.65,94.03,100.0,98.21,63
M,Jain,CS&IT,88,132,220,41,58,70,39,65,50,76,81,78,72,41,34,35.0,40,21.0,43,53,42,35.0,78.67,86.36,90.57,76.19,54.55,100,70.69,83.61,81.54,83.61,78.95,40
M,Hindu,AIDS,171,130,209,48,47,49,45,71,50,88,59,65,73,40,53,54.0,54,50.0,50,81,43,54.0,96.43,98.44,92.0,97.37,100.0,100,96.55,85.25,83.08,96.72,92.98,54
M,Hindu,IT,203,309,142,39,53,62,42,53,54,51,65,72,69,36,50,75.0,60,57.0,65,52,47,62.0,100.0,97.0,100.0,97.0,93.0,100,97.22,98.31,100.0,100.0,98.48,61
M,Jain,CE,157,165,105,56,76,77,50,81,66,71,84,81,78,50,69,86.0,63,77.0,72,81,62,72.0,80.0,78.0,86.0,82.0,62.0,100,89.83,81.03,73.13,84.62,80.3,77
M,Hindu,CST,308,273,119,46,56,60,42,76,62,70,60,76,74,41,64,50.0,48,50.0,67,59,52,53.0,92.77,91.94,94.12,94.59,100.0,100,96.77,90.0,95.0,85.71,92.54,54
M,Hindu,RAI,363,387,185,28,31,49,28,51,31,66,62,47,57,21,30,43.0,30,35.0,32,38,35,42.0,93.02,91.94,100.0,92.68,92.86,100,100.0,100.0,100.0,100.0,100.0,32
M,Hindu,CSD,359,335,177,34,48,45,26,55,60,85,75,73,75,21,36,42.0,41,44.0,41,60,45,44.0,95.0,97.0,100.0,100.0,100.0,100,89.66,84.75,87.3,88.46,90.0,48
M,Hindu,CST,372,265,92,51,48,73,45,73,66,77,68,73,76,53,54,78.0,68,68.0,71,77,61,74.0,93.02,88.71,89.69,97.56,100.0,100,87.5,88.52,96.08,81.03,88.57,67
M,Hindu,CE,101,138,133,74,68,54,39,68,73,58,67,66,87,61,61,77.0,50,79.0,72,75,49,82.0,99.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,67
M,Hindu,CST,20,180,60,73,65,78,46,74,61,72,81,85,86,60,66,73.0,68,62.0,77,82,55,69.0,93.26,100.0,95.33,100.0,100.0,100,90.0,93.85,96.55,93.85,83.33,66
M,Hindu,CE,193,175,155,56,60,84,62,71,68,49,80,67,77,44,56,68.0,58,71.0,62,78,58,73.5,99.0,98.0,96.0,95.0,100.0,100,96.61,94.83,85.07,92.31,92.42,86
F,Hindu,CEA,165,83,151,50,55,49,49,75,63,74,59,85,76,44,63,76.0,71,68.0,60,73,58,86.5,89.29,90.63,90.0,89.47,92.86,100,100.0,100.0,94.03,98.04,98.21,68
M,Hindu,CST,296,342,183,37,52,63,37,67,50,77,51,76,88,34,50,51.0,55,57.0,56,69,43,56.0,89.89,91.94,88.12,83.78,72.73,100,77.61,90.32,78.69,91.84,84.85,47
M,Jain,CE,253,257,211,61,67,47,36,56,51,69,66,62,89,56,48,70.0,41,45.0,61,76,35,47.0,79.0,86.0,82.0,76.0,92.0,100,83.58,90.0,77.59,78.0,75.44,61
M,Hindu,CE,206,240,151,46,67,69,40,56,69,54,79,68,75,69,59,72.0,52,71.0,65,70,47,66.0,95.0,89.0,90.0,92.0,100.0,100,93.65,85.71,92.98,100.0,95.16,66
M,Hindu,CS&IT,1,25,65,69,67,81,58,84,75,68,88,83,88,49,64,61.0,53,57.0,83,71,66,58.0,82.35,85.94,90.91,74.36,92.31,100,64.52,66.1,64.62,65.38,70.31,68
F,Hindu,CST,316,282,163,58,58,35,31,35,55,35,70,62,88,44,57,46.0,48,60.0,53,71,54,46.0,98.8,100.0,96.08,91.89,100.0,100,100.0,100.0,100.0,100.0,100.0,52
M,Hindu,CE,51,15,22,87,84,84,68,92,78,75,75,87,81,76,77,85.0,69,78.0,79,83,71,80.0,87.0,87.0,94.0,86.0,85.0,100,93.75,85.25,85.48,97.92,92.42,84
M,Jain,CE,114,8,5,87,90,61,73,86,82,78,74,95,86,82,78,75.0,87,76.0,93,92,84,81.0,98.0,96.0,98.0,97.0,100.0,100,100.0,96.72,96.77,97.92,96.97,93
M,Muslim,CE,289,260,221,58,49,62,49,65,58,75,55,78,90,39,48,75.0,33,77.0,47,79,49,86.0,98.0,97.0,98.0,97.0,92.0,100,100.0,100.0,98.28,100.0,98.25,75
M,Hindu,CST,248,169,68,57,71,73,48,67,72,95,79,81,69,51,71,80.0,69,75.0,74,79,48,77.0,97.56,100.0,95.33,97.06,93.33,100,95.0,98.46,96.55,98.46,93.94,60
M,Hindu,CE,53,119,120,84,58,85,54,88,64,73,63,77,84,57,73,81.0,42,88.0,57,84,54,92.0,82.0,87.0,88.0,86.0,85.0,100,92.54,97.06,95.08,87.76,91.23,73
M,Hindu,IT,294,37,43,79,79,83,66,71,75,78,63,79,85,67,58,97.0,59,91.0,79,74,58,94.0,100.0,100.0,100.0,100.0,100.0,100,90.91,96.72,71.43,100.0,83.08,81
F,Hindu,CSE,6,101,43,62,77,75,58,83,73,75,83,85,84,84,78,81.0,82,81.0,81,95,63,78.0,100.0,96.43,94.39,100.0,100.0,100,91.94,95.0,88.06,83.33,92.06,84
M,Hindu,CE,237,231,185,55,59,76,44,68,69,70,75,62,43,44,55,80.0,52,65.0,55,69,57,70.0,94.0,93.0,100.0,97.0,92.0,100,92.06,92.06,89.47,96.49,98.39,62
M,Hindu,AIDS,144,175,246,19,21,58,26,61,30,69,56,65,80,33,59,33.0,40,30.0,38,31,33,30.0,94.19,92.19,97.06,94.74,100.0,100,95.65,90.77,93.55,86.96,89.83,41
M,Hindu,CE,240,236,153,46,63,77,49,84,65,79,73,79,82,40,62,90.0,51,83.0,59,72,64,94.0,95.0,94.0,94.0,97.0,92.0,100,76.19,87.3,82.46,85.96,88.71,76
M,Hindu,CE,106,124,206,74,67,57,46,88,71,74,81,94,85,46,32,85.0,51,80.0,46,72,45,84.0,90.0,88.0,96.0,95.0,86.0,100,65.08,80.33,67.19,81.48,69.49,71
M,Hindu,CE,200,171,81,53,75,60,49,59,70,63,75,82,72,52,70,65.0,73,70.0,79,75,72,68.0,98.0,91.0,98.0,92.0,93.0,100,93.22,96.55,89.55,92.31,100.0,83
M,Hindu,CSE,139,241,191,67,52,82,51,90,50,72,76,88,79,44,45,81.0,51,76.0,43,78,63,79.0,100.0,98.36,98.06,97.14,100.0,100,89.06,95.08,100.0,91.38,92.86,67
M,Hindu,AIDS,16,47,66,65,68,70,49,96,66,60,76,82,77,60,68,76.0,79,66.0,71,76,66,74.0,94.12,96.88,95.96,92.31,100.0,100,98.36,96.43,87.5,100.0,98.39,81
M,Muslim,CE,35,2,2,93,88,86,80,96,92,88,93,86,97,80,86,93.0,89,88.0,93,94,89,91.0,92.0,97.0,95.0,97.0,100.0,100,92.19,86.89,88.71,95.83,90.91,95
M,Hindu,CSE,124,104,99,69,75,81,51,92,74,73,75,81,77,67,59,71.0,75,69.0,67,95,60,61.0,93.02,81.97,93.2,94.29,93.33,100,90.32,86.67,83.58,92.59,87.3,90
F,Hindu,IT,301,180,71,71,67,71,43,76,64,86,75,72,93,51,63,86.0,66,68.0,55,80,57,82.0,94.0,94.0,98.0,97.0,100.0,100,98.31,96.55,91.04,92.31,95.45,59
